id,svid,constellation,cn0,agc,azimuth_deg,elevation_deg,fileName,CONUS,fileID
1045,15,GPS,32.4,3.65,106,21,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1046,16,GPS,23.1,3.65,312,30,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1047,20,GPS,37.2,3.65,198,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1048,21,GPS,31.8,3.65,326,66,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1049,25,GPS,21.7,3.65,167,16,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1050,26,GPS,37.7,3.65,282,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1051,27,GPS,14.4,3.65,305,1,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1052,29,GPS,22.2,3.65,91,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1053,31,GPS,22.5,3.65,234,3,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1054,5,Beidou,24.5,2.91,149,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1055,8,Beidou,13.6,2.91,77,2,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1056,9,Beidou,21.3,2.91,105,31,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1057,13,Beidou,21.9,2.91,67,25,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1058,16,Beidou,23.9,2.91,81,32,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1059,12,Galileo,28.4,3.67,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1060,19,Galileo,14.2,3.67,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1061,24,Galileo,24.1,3.67,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1062,10,Glonass,26.2,2.51,298,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1063,18,Glonass,19.1,2.51,80,17,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1064,9,Glonass,25.1,2.51,240,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1065,5,Glonass,32.3,2.51,164,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1066,20,Glonass,19.9,2.51,312,29,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1067,19,Glonass,26,2.51,28,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1068,3,Glonass,31.9,2.51,36,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1069,4,Glonass,29.9,2.51,101,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1070,5,GPS,27,2.98,37,4,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1071,13,GPS,28.6,2.98,68,8,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1072,15,GPS,32.3,2.98,106,21,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1073,16,GPS,23.6,2.98,312,30,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1074,20,GPS,38.7,2.98,198,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1075,21,GPS,34.2,2.98,326,66,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1076,25,GPS,22.1,2.98,167,16,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1077,26,GPS,38.2,2.98,282,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1078,27,GPS,16.3,2.98,305,1,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1079,29,GPS,24.9,2.98,91,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1080,31,GPS,24.3,2.98,234,3,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1081,5,Beidou,28.5,2.37,149,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1082,8,Beidou,17.8,2.37,77,2,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1083,9,Beidou,19,2.37,105,31,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1084,13,Beidou,23,2.37,67,25,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1085,16,Beidou,26.8,2.37,81,32,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1086,12,Galileo,28.4,3.01,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1087,19,Galileo,15.2,3.01,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1088,24,Galileo,22.6,3.01,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1089,31,Galileo,14.2,3.01,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1090,10,Glonass,21.4,4.11,298,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1091,18,Glonass,19.2,4.11,80,17,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1092,9,Glonass,27.4,4.11,240,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1093,5,Glonass,31.4,4.11,164,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1094,20,Glonass,20.3,4.11,312,29,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1095,19,Glonass,23.7,4.11,28,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1096,3,Glonass,31,4.11,36,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1097,4,Glonass,30.1,4.11,101,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1098,5,GPS,26.7,4.64,37,4,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1099,13,GPS,26.3,4.64,68,8,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1100,15,GPS,32.1,4.64,106,21,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1101,16,GPS,21.8,4.64,312,30,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1102,20,GPS,37.3,4.64,198,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1103,21,GPS,33.7,4.64,326,66,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1104,25,GPS,26,4.64,167,16,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1105,26,GPS,38.3,4.64,282,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1106,27,GPS,16.3,4.64,305,1,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1107,29,GPS,30.1,4.64,91,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1108,31,GPS,24,4.64,234,3,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1109,5,Beidou,28.7,4.15,149,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1110,8,Beidou,18.8,4.15,77,2,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1111,9,Beidou,21.5,4.15,105,31,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1112,13,Beidou,19.3,4.15,67,25,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1113,16,Beidou,25,4.15,81,32,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1114,12,Galileo,29.5,4.68,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1115,19,Galileo,16.1,4.68,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1116,24,Galileo,26.5,4.68,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1117,26,Galileo,12.8,4.68,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1118,31,Galileo,14.7,4.68,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1119,10,Glonass,26.2,2.63,298,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1120,18,Glonass,24.4,2.63,80,17,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1121,9,Glonass,30.9,2.63,240,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1122,5,Glonass,30.3,2.63,164,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1123,20,Glonass,21.8,2.63,312,29,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1124,19,Glonass,24.9,2.63,28,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1125,3,Glonass,33.3,2.63,36,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1126,4,Glonass,26.6,2.63,101,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1127,5,GPS,28.5,3.07,37,4,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1128,10,GPS,22.9,3.07,202,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1129,13,GPS,28.6,3.07,68,8,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1130,15,GPS,31.8,3.07,106,21,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1131,16,GPS,24.2,3.07,312,30,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1132,20,GPS,37.2,3.07,198,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1133,21,GPS,34.6,3.07,326,66,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1134,25,GPS,26,3.07,167,16,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1135,26,GPS,39.6,3.07,282,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1136,27,GPS,15.9,3.07,305,1,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1137,29,GPS,32.7,3.07,91,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1138,31,GPS,26.9,3.07,234,3,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1139,5,Beidou,30.2,2.48,149,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1140,8,Beidou,19.9,2.48,77,2,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1141,9,Beidou,23.2,2.48,105,31,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1142,13,Beidou,23,2.48,67,25,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1143,16,Beidou,26.7,2.48,81,32,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1144,12,Galileo,30.1,3.15,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1145,19,Galileo,24.5,3.15,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1146,24,Galileo,25.6,3.15,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1147,26,Galileo,13,3.15,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1148,31,Galileo,22.2,3.15,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1149,10,Glonass,26.5,2.67,298,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1150,18,Glonass,23.9,2.67,80,17,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1151,9,Glonass,29.4,2.67,240,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1152,5,Glonass,28.8,2.67,164,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1153,20,Glonass,19.7,2.67,312,29,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1154,19,Glonass,22.8,2.67,28,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1155,3,Glonass,32.5,2.67,36,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1156,4,Glonass,31.9,2.67,101,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1157,5,GPS,27.7,3.16,37,4,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1158,10,GPS,25.1,3.16,202,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1159,13,GPS,27.2,3.16,68,8,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1160,15,GPS,34,3.16,106,21,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1161,16,GPS,27.3,3.16,312,30,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1162,20,GPS,37.5,3.16,198,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1163,21,GPS,35.3,3.16,326,66,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1164,25,GPS,27.2,3.16,167,16,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1165,26,GPS,39.6,3.16,282,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1166,27,GPS,15.9,3.16,305,1,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1167,29,GPS,29.5,3.16,91,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1168,31,GPS,26.9,3.16,234,3,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1169,12,Galileo,31.1,3.21,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1170,19,Galileo,25.5,3.21,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1171,24,Galileo,26.3,3.21,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1172,26,Galileo,20.5,3.21,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1173,31,Galileo,23.2,3.21,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1174,10,Glonass,25.7,2.64,298,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1175,18,Glonass,26,2.64,80,17,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1176,9,Glonass,28,2.64,240,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1177,5,Glonass,30.3,2.64,164,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1178,20,Glonass,21.7,2.64,312,29,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1179,19,Glonass,18.9,2.64,28,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1180,3,Glonass,31.1,2.64,36,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1181,4,Glonass,33.2,2.64,101,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1182,5,GPS,28.9,3.03,37,4,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1183,10,GPS,23.5,3.03,202,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1184,13,GPS,25.8,3.03,68,8,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1185,15,GPS,33.8,3.03,106,21,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1186,16,GPS,26.9,3.03,312,30,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1187,20,GPS,38.2,3.03,198,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1188,21,GPS,33.6,3.03,326,66,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1189,25,GPS,21.1,3.03,167,16,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1190,26,GPS,38.4,3.03,282,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1191,27,GPS,16.1,3.03,305,1,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1192,29,GPS,29.8,3.03,91,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1193,31,GPS,24.5,3.03,234,3,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1194,3,Beidou,18.6,2.46,101,7,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1195,5,Beidou,27.7,2.46,149,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1196,8,Beidou,17.1,2.46,77,2,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1197,9,Beidou,21.4,2.46,105,31,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1198,13,Beidou,19.3,2.46,67,25,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1199,16,Beidou,27.4,2.46,81,32,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1200,12,Galileo,29.7,2.99,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1201,19,Galileo,22.8,2.99,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1202,24,Galileo,26.2,2.99,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1203,26,Galileo,20.1,2.99,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1204,31,Galileo,25.3,2.99,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1205,10,Glonass,24.1,2.5,298,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1206,18,Glonass,23.2,2.5,80,17,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1207,9,Glonass,27.3,2.5,240,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1208,5,Glonass,30.1,2.5,164,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1209,20,Glonass,20.7,2.5,312,29,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1210,19,Glonass,18.2,2.5,28,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1211,3,Glonass,31.8,2.5,36,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1212,4,Glonass,30.6,2.5,101,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1213,5,GPS,25.7,3.03,37,4,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1214,13,GPS,26.3,3.03,68,8,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1215,15,GPS,35.5,3.03,106,21,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1216,16,GPS,29,3.03,312,30,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1217,20,GPS,37.9,3.03,198,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1218,21,GPS,32.8,3.03,326,66,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1219,25,GPS,23,3.03,167,16,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1220,26,GPS,39.1,3.03,282,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1221,27,GPS,21,3.03,305,1,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1222,29,GPS,30.2,3.03,91,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1223,31,GPS,26.1,3.03,234,3,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1224,3,Beidou,17.8,2.4,101,7,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1225,5,Beidou,28.8,2.4,149,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1226,8,Beidou,17.1,2.4,77,2,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1227,9,Beidou,16.2,2.4,105,31,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1228,13,Beidou,22.5,2.4,67,25,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1229,16,Beidou,28.6,2.4,81,32,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1230,12,Galileo,31.5,3.07,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1231,19,Galileo,25,3.07,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1232,24,Galileo,28.8,3.07,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1233,26,Galileo,19.1,3.07,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1234,31,Galileo,22.2,3.07,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1235,10,Glonass,28.5,2.75,298,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1236,18,Glonass,25.3,2.75,80,17,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1237,9,Glonass,28,2.75,240,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1238,5,Glonass,30,2.75,164,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1239,20,Glonass,21.4,2.75,312,29,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1240,19,Glonass,20.3,2.75,28,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1241,3,Glonass,33.3,2.75,36,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1242,4,Glonass,31.1,2.75,101,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1243,13,GPS,28,3.39,68,8,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1244,15,GPS,36,3.39,106,21,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1245,16,GPS,27.2,3.39,312,30,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1246,20,GPS,39.9,3.39,198,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1247,21,GPS,31.6,3.39,326,66,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1248,25,GPS,23.3,3.39,167,16,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1249,26,GPS,39.2,3.39,282,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1250,27,GPS,19.3,3.39,305,1,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1251,29,GPS,26.6,3.39,91,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1252,31,GPS,26.3,3.39,234,3,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1253,3,Beidou,17.8,2.83,101,7,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1254,5,Beidou,27.5,2.83,149,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1255,8,Beidou,16.3,2.83,77,2,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1256,9,Beidou,18.6,2.83,105,31,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1257,13,Beidou,23.8,2.83,67,25,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1258,16,Beidou,28.3,2.83,81,32,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1259,12,Galileo,31.9,3.44,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1260,19,Galileo,22.3,3.44,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1261,24,Galileo,31.1,3.44,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1262,26,Galileo,20.2,3.44,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1263,31,Galileo,25.7,3.44,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1264,10,Glonass,29,2.75,298,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1265,18,Glonass,28.5,2.75,80,17,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1266,9,Glonass,28.2,2.75,240,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1267,5,Glonass,30.6,2.75,164,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1268,19,Glonass,23.4,2.75,28,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1269,3,Glonass,32.2,2.75,36,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1270,4,Glonass,30.7,2.75,101,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1271,5,GPS,27.7,3.39,37,4,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1272,10,GPS,31.7,3.39,202,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1273,13,GPS,25.8,3.39,68,8,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1274,15,GPS,33.2,3.39,106,21,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1275,16,GPS,28.8,3.39,312,30,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1276,20,GPS,40.5,3.39,198,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1277,21,GPS,33.9,3.39,326,66,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1278,26,GPS,38.5,3.39,282,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1279,29,GPS,26.3,3.39,91,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1280,31,GPS,28.4,3.39,234,3,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1281,10,Glonass,28,2.75,298,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1282,9,Glonass,28.5,2.75,240,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1283,5,Glonass,29.2,2.75,164,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1284,20,Glonass,23.6,2.75,312,29,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1285,19,Glonass,25.4,2.75,28,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1286,3,Glonass,32.7,2.75,36,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1287,4,Glonass,27.4,2.75,101,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1288,5,GPS,29.8,3.39,37,4,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1289,13,GPS,23.8,3.39,68,8,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1290,15,GPS,35.3,3.39,106,21,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1291,16,GPS,24.7,3.39,312,30,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1292,20,GPS,39.8,3.39,198,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1293,21,GPS,33.6,3.39,326,66,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1294,25,GPS,27.5,3.39,167,16,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1295,26,GPS,40.2,3.39,282,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1296,29,GPS,33.6,3.39,91,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1297,31,GPS,28.2,3.39,234,3,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1298,10,Glonass,31,2.75,298,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1299,18,Glonass,24.6,2.75,80,17,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
1300,9,Glonass,25.8,2.75,240,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
